bib,nombre,categoria,rama,posicion_overall,posicion_cuenta,posicionRama,posicionRama_de,posicionCategoria,posicionCategoria_de,guntime,tiempoChip,segundosGuntime,pace,paso,equipo,split_5K,split_10K,split_15K,split_21K,split_25K,split_30K,split_35K,split_40K
Corredor_21746,Corredor_21746,Veterano Femenil III (50 a 54 años),Femenino,5289,22568,985,7034,52,498,04:11:18,04:58:07,17887,10.07,05:56,,00:27:49,00:55:29,01:23:19,02:00:57,02:23:50,02:53:57,03:20:46,03:55:34
Corredor_21747,Corredor_21747,Veterano Femenil III (50 a 54 años),Femenino,5485,22568,1034,7034,55,498,04:12:41,04:19:33,15573,10.01,05:58,,00:28:52,00:56:31,01:24:01,01:59:21,02:21:35,02:52:00,03:25:08,03:58:45
Corredor_21748,Corredor_21748,Veterano Femenil III (50 a 54 años),Femenino,5341,22568,1000,7034,53,498,04:11:43,04:16:23,15383,10.05,05:56,,00:26:14,00:53:19,01:20:56,01:57:49,02:20:38,02:51:38,03:24:20,03:57:24
Corredor_21749,Corredor_21749,Veterano Femenil III (50 a 54 años),Femenino,5586,22568,1065,7034,57,498,04:13:27,05:04:27,18267,9.988,05:59,,00:24:29,00:49:34,01:16:30,01:53:27,02:16:59,02:46:44,03:16:32,03:54:19
Corredor_21750,Corredor_21750,Veterano Femenil III (50 a 54 años),Femenino,5526,22568,1048,7034,56,498,04:12:57,04:18:39,15519,10.00,05:58,,00:27:39,00:54:47,01:22:06,01:58:15,02:21:00,02:53:47,03:27:36,03:59:24
Corredor_21751,Corredor_21751,Veterano Femenil III (50 a 54 años),Femenino,5383,22568,1011,7034,54,498,04:12:01,04:25:25,15925,10.04,05:58,,00:28:01,00:56:17,01:25:11,02:01:28,02:23:51,02:53:32,03:24:24,03:57:46
Corredor_21752,Corredor_21752,Veterano Femenil III (50 a 54 años),Femenino,5642,22568,1083,7034,58,498,04:13:51,05:03:43,18223,9.973,05:59,,00:29:10,00:58:38,01:28:22,02:05:40,02:28:38,02:58:00,03:27:41,03:59:40
Corredor_21753,Corredor_21753,Veterano Femenil III (50 a 54 años),Femenino,5817,22568,1130,7034,60,498,04:15:10,04:49:09,17349,9.921,06:02,,00:29:25,00:57:52,01:27:45,02:05:21,02:28:23,02:58:52,03:30:24,04:01:44
Corredor_21754,Corredor_21754,Veterano Femenil III (50 a 54 años),Femenino,5704,22568,1096,7034,59,498,04:14:22,04:56:51,17811,9.953,06:01,,00:35:13,01:06:12,01:35:55,02:12:02,02:33:46,03:01:36,03:29:51,04:00:28
Corredor_21755,Corredor_21755,Veterano Femenil III (50 a 54 años),Femenino,6005,22568,1192,7034,63,498,04:16:33,04:33:14,16394,9.868,06:04,,00:29:28,01:01:28,01:29:50,02:06:04,02:28:40,02:58:46,03:29:41,04:02:24
Corredor_21756,Corredor_21756,Veterano Femenil III (50 a 54 años),Femenino,5935,22568,1166,7034,61,498,04:16:03,04:49:40,17380,9.888,06:04,,00:30:46,01:00:15,01:29:33,02:06:30,02:28:56,02:57:38,03:28:12,04:02:07
Corredor_21757,Corredor_21757,Veterano Femenil III (50 a 54 años),Femenino,5980,22568,1181,7034,62,498,04:16:25,04:22:50,15770,9.874,06:04,,00:30:02,00:59:58,01:29:36,02:07:13,02:30:28,03:00:02,03:30:13,04:02:09
Corredor_21758,Corredor_21758,Veterano Femenil III (50 a 54 años),Femenino,6038,22568,1201,7034,64,498,04:16:48,04:43:44,17024,9.858,06:04,,00:26:47,00:53:56,01:22:46,02:00:18,02:24:33,02:54:45,03:25:47,04:01:05
Corredor_21759,Corredor_21759,Veterano Femenil III (50 a 54 años),Femenino,6079,22568,1210,7034,65,498,04:17:04,04:54:47,17687,9.848,06:05,,00:29:01,00:57:59,01:27:22,02:04:16,02:26:15,02:55:42,03:25:11,04:01:00
Corredor_21760,Corredor_21760,Veterano Femenil III (50 a 54 años),Femenino,6109,22568,1219,7034,66,498,04:17:18,04:17:18,15438,9.839,06:05,,,,,,02:09:04,02:45:20,03:21:54,04:00:02
Corredor_21761,Corredor_21761,Veterano Femenil III (50 a 54 años),Femenino,6154,22568,1232,7034,68,498,04:17:39,05:14:19,18859,9.826,06:05,,00:29:21,00:57:59,01:27:23,02:05:35,02:29:46,03:01:32,03:32:23,04:04:08
Corredor_21762,Corredor_21762,Veterano Femenil III (50 a 54 años),Femenino,6188,22568,1239,7034,69,498,04:17:58,04:33:02,16382,9.814,06:05,,00:27:37,00:54:46,01:23:00,02:00:07,02:24:11,02:56:31,03:30:05,04:03:48
Corredor_21763,Corredor_21763,Veterano Femenil III (50 a 54 años),Femenino,6113,22568,1220,7034,67,498,04:17:20,05:44:54,20694,9.838,06:05,,00:38:44,01:21:41,02:05:18,,,,,
Corredor_21764,Corredor_21764,Veterano Femenil III (50 a 54 años),Femenino,6203,22568,1242,7034,70,498,04:18:03,04:58:26,17906,9.811,06:06,,00:28:30,00:57:01,01:27:16,02:06:36,02:29:29,02:59:15,03:31:50,04:04:44
Corredor_21765,Corredor_21765,Veterano Femenil III (50 a 54 años),Femenino,6233,22568,1249,7034,72,498,04:18:14,04:23:14,15794,9.803,06:06,,00:27:24,00:55:04,01:24:03,02:01:51,02:25:38,02:57:44,03:30:27,04:04:07
Corredor_21766,Corredor_21766,Veterano Femenil III (50 a 54 años),Femenino,6220,22568,1245,7034,71,498,04:18:09,04:22:52,15772,9.807,06:06,,00:30:38,01:01:08,01:30:57,02:08:00,02:30:50,03:00:34,03:31:08,04:04:01
Corredor_21767,Corredor_21767,Veterano Femenil III (50 a 54 años),Femenino,6310,22568,1274,7034,73,498,04:18:43,05:20:58,19258,9.786,06:06,,00:28:56,00:57:02,01:26:39,02:03:51,02:26:59,02:58:47,03:29:37,04:04:59
Corredor_21768,Corredor_21768,Veterano Femenil III (50 a 54 años),Femenino,6469,22568,1317,7034,74,498,04:19:46,04:40:29,16829,9.746,06:08,,00:29:32,00:58:14,01:28:01,02:05:38,02:29:20,02:59:23,03:31:57,04:05:24
Corredor_21769,Corredor_21769,Veterano Femenil III (50 a 54 años),Femenino,6579,22568,1349,7034,76,498,04:20:28,04:54:01,17641,9.719,06:09,,00:28:15,00:56:01,01:24:26,02:02:27,02:26:21,02:58:40,03:31:34,04:05:58
Corredor_21770,Corredor_21770,Veterano Femenil III (50 a 54 años),Femenino,6663,22568,1367,7034,78,498,04:21:04,04:59:27,17967,9.697,06:11,,00:28:45,00:57:19,01:27:05,02:04:46,02:28:18,02:59:30,03:32:12,04:07:07
Corredor_21771,Corredor_21771,Veterano Femenil III (50 a 54 años),Femenino,6560,22568,1342,7034,75,498,04:20:22,04:29:12,16152,9.723,06:09,,00:31:15,01:02:19,01:32:55,02:10:55,02:34:08,03:04:14,03:35:09,04:06:44
Corredor_21772,Corredor_21772,Veterano Femenil III (50 a 54 años),Femenino,6773,22568,1391,7034,80,498,04:21:44,04:37:44,16664,9.672,06:11,,00:29:38,00:58:46,01:28:07,02:06:28,02:30:31,03:02:28,03:34:15,04:07:36
Corredor_21773,Corredor_21773,Veterano Femenil III (50 a 54 años),Femenino,6621,22568,1362,7034,77,498,04:20:48,04:27:40,16060,9.708,06:09,,00:29:51,00:57:39,01:26:19,02:04:04,02:27:07,02:58:37,03:31:18,04:06:10
Corredor_21774,Corredor_21774,Veterano Femenil III (50 a 54 años),Femenino,6749,22568,1384,7034,79,498,04:21:33,04:35:55,16555,9.680,06:11,,00:29:36,01:01:53,01:29:42,02:05:27,02:27:28,02:57:03,03:31:38,04:07:29
Corredor_21775,Corredor_21775,Veterano Femenil III (50 a 54 años),Femenino,6787,22568,1397,7034,81,498,04:21:49,04:48:45,17325,9.669,06:11,,00:28:37,00:56:49,01:25:38,02:03:45,02:27:17,02:58:53,03:32:48,04:07:46
Corredor_21776,Corredor_21776,Veterano Femenil III (50 a 54 años),Femenino,6860,22568,1418,7034,82,498,04:22:19,05:01:33,18093,9.651,06:12,,00:34:05,01:08:49,01:30:06,02:19:36,02:40:22,03:18:10,,04:04:52
Corredor_21777,Corredor_21777,Veterano Femenil III (50 a 54 años),Femenino,6934,22568,1441,7034,84,498,04:22:48,04:39:32,16772,9.634,06:12,,00:29:38,00:59:10,01:29:48,02:08:44,02:32:58,03:04:35,03:36:48,04:08:50
Corredor_21778,Corredor_21778,Veterano Femenil III (50 a 54 años),Femenino,6929,22568,1439,7034,83,498,04:22:46,04:28:23,16103,9.635,06:12,,00:29:06,00:56:29,01:25:14,02:03:16,02:26:46,02:59:20,03:32:40,04:07:53
Corredor_21779,Corredor_21779,Veterano Femenil III (50 a 54 años),Femenino,7072,22568,1478,7034,88,498,04:23:48,04:57:24,17844,9.597,06:13,,00:29:20,00:58:45,01:28:17,02:07:07,02:30:54,03:02:13,03:34:55,04:09:09
Corredor_21780,Corredor_21780,Veterano Femenil III (50 a 54 años),Femenino,6951,22568,1445,7034,85,498,04:22:57,04:37:55,16675,9.628,06:12,,00:27:42,00:55:47,01:25:43,02:03:23,02:26:45,02:57:51,03:31:02,04:06:11
Corredor_21781,Corredor_21781,Veterano Femenil III (50 a 54 años),Femenino,7023,22568,1464,7034,87,498,04:23:28,04:57:46,17866,9.609,06:13,,00:29:51,00:58:48,01:28:06,02:06:02,02:29:50,03:02:10,03:33:40,04:09:29
Corredor_21782,Corredor_21782,Veterano Femenil III (50 a 54 años),Femenino,7019,22568,1463,7034,86,498,04:23:26,04:29:10,16150,9.611,06:13,,00:27:47,00:53:48,01:20:11,01:54:32,02:15:22,02:46:33,03:22:10,04:06:52
Corredor_21783,Corredor_21783,Veterano Femenil III (50 a 54 años),Femenino,7176,22568,1506,7034,90,498,04:24:37,05:08:26,18506,9.568,06:15,,00:27:34,00:55:15,01:24:04,02:02:05,02:26:19,02:57:45,03:31:02,04:09:59
Corredor_21784,Corredor_21784,Veterano Femenil III (50 a 54 años),Femenino,7127,22568,1493,7034,89,498,04:24:09,04:24:23,15863,9.584,06:15,,00:27:27,00:55:06,01:23:16,02:01:29,02:26:33,03:00:05,03:34:29,04:09:42
Corredor_21785,Corredor_21785,Veterano Femenil III (50 a 54 años),Femenino,7279,22568,1530,7034,91,498,04:25:19,05:00:12,18012,9.542,06:16,,00:28:04,00:54:53,01:22:23,01:57:28,02:20:06,02:53:26,03:28:19,04:08:29
Corredor_21786,Corredor_21786,Veterano Femenil III (50 a 54 años),Femenino,7335,22568,1545,7034,92,498,04:25:40,05:01:56,18116,9.530,06:16,,00:30:33,01:00:33,01:30:11,02:07:51,02:31:10,03:01:09,03:33:34,04:09:38
Corredor_21787,Corredor_21787,Veterano Femenil III (50 a 54 años),Femenino,7381,22568,1558,7034,93,498,04:25:57,04:30:39,16239,9.519,06:16,,00:26:15,00:53:47,01:23:05,02:02:55,02:27:09,03:01:06,03:36:22,04:11:54
Corredor_21788,Corredor_21788,Veterano Femenil III (50 a 54 años),Femenino,7613,22568,1612,7034,98,498,04:27:25,04:31:58,16318,9.467,06:19,,00:23:35,00:46:13,01:10:32,01:41:16,02:04:54,02:48:44,03:29:30,04:10:11
Corredor_21789,Corredor_21789,Veterano Femenil III (50 a 54 años),Femenino,7466,22568,1574,7034,94,498,04:26:28,04:57:12,17832,9.501,06:18,,00:28:51,00:59:03,01:30:13,02:10:28,02:34:24,03:07:01,03:39:09,04:12:11
Corredor_21790,Corredor_21790,Veterano Femenil III (50 a 54 años),Femenino,7485,22568,1581,7034,95,498,04:26:38,05:21:04,19264,9.495,06:18,,00:28:33,00:57:09,01:25:58,02:03:36,02:27:26,02:59:07,03:33:24,04:10:58
Corredor_21791,Corredor_21791,Veterano Femenil III (50 a 54 años),Femenino,7496,22568,1584,7034,96,498,04:26:41,04:42:20,16940,9.493,06:18,,00:33:14,01:05:54,01:37:52,02:18:05,02:42:05,03:13:03,03:43:40,04:13:57
Corredor_21792,Corredor_21792,Veterano Femenil III (50 a 54 años),Femenino,7567,22568,1601,7034,97,498,04:27:07,04:41:54,16914,9.478,06:19,,00:29:49,00:58:41,01:27:48,02:04:50,02:28:03,02:59:49,03:33:37,04:10:19
Corredor_21793,Corredor_21793,Veterano Femenil III (50 a 54 años),Femenino,7705,22568,1636,7034,99,498,04:28:04,04:28:06,16086,9.444,06:21,,00:28:29,00:56:12,01:24:25,02:00:46,02:24:38,02:58:12,03:36:53,04:13:27
Corredor_21794,Corredor_21794,Veterano Femenil III (50 a 54 años),Femenino,7708,22568,1638,7034,100,498,04:28:04,04:32:51,16371,9.444,06:21,,00:26:49,00:54:26,01:23:20,02:01:13,02:26:14,03:01:25,03:37:58,04:14:27
Corredor_21795,Corredor_21795,Veterano Femenil III (50 a 54 años),Femenino,7783,22568,1665,7034,101,498,04:28:37,04:36:02,16562,9.425,06:21,,00:29:41,00:57:47,01:26:31,02:05:35,02:31:08,03:06:21,03:39:17,04:14:21
Corredor_21796,Corredor_21796,Veterano Femenil III (50 a 54 años),Femenino,7870,22568,1696,7034,102,498,04:29:12,04:29:12,16152,9.405,06:22,,,,,,02:08:34,02:44:09,03:25:20,04:11:49
Corredor_21797,Corredor_21797,Veterano Femenil III (50 a 54 años),Femenino,8166,22568,1778,7034,107,498,04:31:07,05:21:10,19270,9.338,06:25,,00:29:18,00:58:31,01:28:36,02:07:19,02:33:53,03:05:41,03:41:59,04:17:20
Corredor_21798,Corredor_21798,Veterano Femenil III (50 a 54 años),Femenino,8138,22568,1769,7034,106,498,04:30:54,04:46:32,17192,9.346,06:23,,00:33:13,01:05:53,01:37:51,02:18:04,02:42:04,03:13:02,03:43:54,04:17:08
Corredor_21799,Corredor_21799,Veterano Femenil III (50 a 54 años),Femenino,8019,22568,1734,7034,103,498,04:30:12,05:03:34,18214,9.370,06:23,,00:28:06,00:58:33,01:29:24,02:09:03,02:33:21,03:05:16,03:39:23,04:15:19
Corredor_21800,Corredor_21800,Veterano Femenil III (50 a 54 años),Femenino,8026,22568,1736,7034,104,498,04:30:16,05:16:32,18992,9.367,06:23,,00:29:02,00:58:21,01:28:19,02:06:10,02:30:29,03:04:04,03:38:26,04:13:10
Corredor_21801,Corredor_21801,Veterano Femenil III (50 a 54 años),Femenino,8124,22568,1764,7034,105,498,04:30:50,04:36:12,16572,9.348,06:23,,00:29:02,00:57:50,01:27:09,02:05:31,02:30:39,03:04:49,03:40:13,04:16:06
Corredor_21802,Corredor_21802,Veterano Femenil III (50 a 54 años),Femenino,8222,22568,1794,7034,109,498,04:31:35,04:45:44,17144,9.322,06:25,,00:29:15,00:56:51,01:24:41,02:02:20,02:27:27,03:06:22,03:42:10,04:16:41
Corredor_21803,Corredor_21803,Veterano Femenil III (50 a 54 años),Femenino,8179,22568,1780,7034,108,498,04:31:12,04:38:19,16699,9.335,06:25,,00:32:21,01:02:24,01:33:01,02:12:25,02:36:45,03:09:18,03:42:27,04:16:39
Corredor_21804,Corredor_21804,Veterano Femenil III (50 a 54 años),Femenino,8257,22568,1806,7034,110,498,04:31:47,04:32:23,16343,9.315,06:25,,00:30:03,00:58:30,01:27:47,02:06:49,02:31:39,03:06:10,03:41:12,04:17:16
Corredor_21805,Corredor_21805,Veterano Femenil III (50 a 54 años),Femenino,8396,22568,1858,7034,114,498,04:32:42,04:51:28,17488,9.284,06:26,,00:29:53,01:00:06,01:30:46,02:09:28,02:33:53,03:07:33,03:41:36,04:17:44
Corredor_21806,Corredor_21806,Veterano Femenil III (50 a 54 años),Femenino,8361,22568,1845,7034,113,498,04:32:27,04:37:55,16675,9.292,06:26,,00:31:42,01:01:43,01:32:01,02:11:33,02:35:17,03:06:20,03:40:29,04:17:31
Corredor_21807,Corredor_21807,Veterano Femenil III (50 a 54 años),Femenino,8312,22568,1825,7034,111,498,04:32:04,05:09:45,18585,9.305,06:26,,00:27:03,00:55:14,01:25:27,02:04:47,02:29:54,03:03:49,03:39:42,04:16:11
Corredor_21808,Corredor_21808,Veterano Femenil III (50 a 54 años),Femenino,8335,22568,1833,7034,112,498,04:32:17,04:37:04,16624,9.298,06:26,,00:29:00,00:59:53,01:28:49,02:06:10,02:29:44,03:03:47,03:38:36,04:16:00
Corredor_21809,Corredor_21809,Veterano Femenil III (50 a 54 años),Femenino,8500,22568,1884,7034,118,498,04:33:17,04:42:51,16971,9.264,06:28,,00:30:41,01:01:14,01:31:54,02:10:36,02:35:02,03:08:17,03:42:33,04:18:33
Corredor_21810,Corredor_21810,Veterano Femenil III (50 a 54 años),Femenino,8444,22568,1871,7034,115,498,04:32:57,04:39:27,16767,9.275,06:26,,00:30:50,00:59:56,01:29:29,02:08:01,02:32:21,03:05:26,03:41:06,04:17:18
Corredor_21811,Corredor_21811,Veterano Femenil III (50 a 54 años),Femenino,8460,22568,1874,7034,116,498,04:33:02,05:23:39,19419,9.273,06:28,,00:31:18,01:01:40,01:32:06,02:12:34,02:35:41,03:08:02,03:42:37,04:19:03
Corredor_21812,Corredor_21812,Veterano Femenil III (50 a 54 años),Femenino,8476,22568,1878,7034,117,498,04:33:07,05:18:54,19134,9.270,06:28,,00:28:07,00:55:38,01:24:01,02:02:07,02:30:34,03:04:07,03:38:43,04:15:47
Corredor_21813,Corredor_21813,Veterano Femenil III (50 a 54 años),Femenino,8505,22568,1886,7034,119,498,04:33:19,05:06:59,18419,9.262,06:28,,00:29:31,00:59:29,01:29:36,02:08:18,02:32:45,03:06:08,03:39:23,04:16:41
Corredor_21814,Corredor_21814,Veterano Femenil III (50 a 54 años),Femenino,8541,22568,1898,7034,120,498,04:33:35,04:55:15,17715,9.254,06:28,,00:31:23,01:08:46,01:40:21,02:19:56,02:45:21,03:16:56,03:48:40,04:20:27
Corredor_21815,Corredor_21815,Veterano Femenil III (50 a 54 años),Femenino,8548,22568,1902,7034,121,498,04:33:36,04:48:04,17284,9.253,06:28,,00:28:42,00:58:30,01:29:52,02:10:38,02:34:58,03:08:20,03:42:01,04:17:59
Corredor_21816,Corredor_21816,Veterano Femenil III (50 a 54 años),Femenino,8695,22568,1950,7034,122,498,04:34:33,04:34:39,16479,9.221,06:29,,00:30:51,01:01:55,01:32:27,02:10:57,02:35:08,03:09:30,03:43:27,04:19:48
Corredor_21817,Corredor_21817,Veterano Femenil III (50 a 54 años),Femenino,8700,22568,1952,7034,123,498,04:34:34,04:34:45,16485,9.220,06:29,,00:26:08,00:52:45,01:20:05,01:56:15,02:19:13,02:53:14,03:37:14,04:19:14
Corredor_21818,Corredor_21818,Veterano Femenil III (50 a 54 años),Femenino,8713,22568,1955,7034,124,498,04:34:39,05:08:45,18525,9.218,06:29,,00:46:00,01:32:26,02:21:59,,,,,
Corredor_21819,Corredor_21819,Veterano Femenil III (50 a 54 años),Femenino,8808,22568,1986,7034,125,498,04:35:20,04:48:39,17319,9.195,06:31,,00:28:37,00:58:25,01:28:42,02:07:24,02:32:10,03:06:07,03:42:16,04:19:27
Corredor_21820,Corredor_21820,Veterano Femenil III (50 a 54 años),Femenino,8845,22568,1997,7034,126,498,04:35:34,05:41:28,20488,9.187,06:31,,00:31:45,01:03:26,01:35:17,02:15:14,02:40:05,03:12:08,03:44:54,04:19:55
Corredor_21821,Corredor_21821,Veterano Femenil III (50 a 54 años),Femenino,8871,22568,2006,7034,127,498,04:35:44,04:35:44,16544,9.181,06:31,,,,,,,02:56:24,03:34:15,04:18:31
Corredor_21822,Corredor_21822,Veterano Femenil III (50 a 54 años),Femenino,9070,22568,2090,7034,132,498,04:37:10,05:03:16,18196,9.134,06:33,,00:32:47,01:05:42,01:41:07,02:20:16,02:44:30,03:18:00,03:50:57,04:23:45
Corredor_21823,Corredor_21823,Veterano Femenil III (50 a 54 años),Femenino,9018,22568,2064,7034,128,498,04:36:43,04:51:13,17473,9.149,06:32,,00:29:54,01:02:39,01:33:05,02:12:08,02:36:05,03:07:42,03:42:17,04:20:50
Corredor_21824,Corredor_21824,Veterano Femenil III (50 a 54 años),Femenino,9038,22568,2072,7034,130,498,04:36:55,04:45:41,17141,9.142,06:32,,00:29:09,00:58:23,01:28:57,02:10:55,02:36:19,03:09:25,03:46:20,04:21:40
Corredor_21825,Corredor_21825,Veterano Femenil III (50 a 54 años),Femenino,9031,22568,2070,7034,129,498,04:36:50,05:40:37,20437,9.145,06:32,,00:30:21,00:59:43,01:29:24,02:08:22,02:33:31,03:08:10,03:44:36,04:22:00
Corredor_21826,Corredor_21826,Veterano Femenil III (50 a 54 años),Femenino,9065,22568,2089,7034,131,498,04:37:08,04:54:46,17686,9.135,06:33,,00:32:36,01:04:53,01:37:48,02:19:26,02:43:12,03:17:43,03:53:22,04:21:04
Corredor_21827,Corredor_21827,Veterano Femenil III (50 a 54 años),Femenino,9229,22568,2143,7034,133,498,04:38:11,04:55:28,17728,9.100,06:35,,00:30:57,01:01:05,01:30:31,02:10:28,02:37:22,03:10:03,03:44:52,04:22:03
Corredor_21828,Corredor_21828,Veterano Femenil III (50 a 54 años),Femenino,9232,22568,2146,7034,134,498,04:38:12,05:26:22,19582,9.100,06:35,,00:31:59,01:04:29,01:36:57,02:17:42,02:43:25,03:16:34,03:49:50,04:23:52
Corredor_21829,Corredor_21829,Veterano Femenil III (50 a 54 años),Femenino,9236,22568,2148,7034,135,498,04:38:14,04:46:46,17206,9.099,06:35,,00:29:18,00:58:51,01:31:28,02:10:17,02:34:47,03:08:45,03:43:36,04:21:47
Corredor_21830,Corredor_21830,Veterano Femenil III (50 a 54 años),Femenino,9475,22568,2220,7034,139,498,04:39:48,04:54:28,17668,9.048,06:36,,00:29:09,00:58:05,01:34:30,02:13:34,02:37:21,03:11:38,03:47:45,04:25:05
Corredor_21831,Corredor_21831,Veterano Femenil III (50 a 54 años),Femenino,9388,22568,2191,7034,136,498,04:39:11,05:35:13,20113,9.068,06:36,,00:29:10,00:57:58,01:27:44,02:07:19,02:32:50,03:08:06,03:44:52,04:23:40
Corredor_21832,Corredor_21832,Veterano Femenil III (50 a 54 años),Femenino,9465,22568,2216,7034,138,498,04:39:44,04:44:16,17056,9.050,06:36,,00:24:56,00:51:50,01:19:26,01:58:16,02:23:54,03:01:44,03:42:34,04:23:42
Corredor_21833,Corredor_21833,Veterano Femenil III (50 a 54 años),Femenino,9431,22568,2205,7034,137,498,04:39:34,05:03:00,18180,9.056,06:36,,00:31:13,01:01:15,01:32:02,02:15:28,02:41:02,03:16:22,03:51:41,04:25:48
Corredor_21834,Corredor_21834,Veterano Femenil III (50 a 54 años),Femenino,9500,22568,2231,7034,140,498,04:40:01,05:59:54,21594,9.041,06:38,,00:32:43,01:06:13,01:38:53,02:18:22,02:42:49,03:15:55,03:49:36,04:24:32
Corredor_21835,Corredor_21835,Veterano Femenil III (50 a 54 años),Femenino,9572,22568,2251,7034,142,498,04:40:26,05:10:56,18656,9.027,06:38,,00:30:20,01:01:23,01:33:36,02:14:27,02:40:02,03:14:18,03:50:07,04:25:42
Corredor_21836,Corredor_21836,Veterano Femenil III (50 a 54 años),Femenino,9569,22568,2249,7034,141,498,04:40:24,05:30:39,19839,9.028,06:38,,00:30:04,01:00:28,01:31:24,02:10:43,02:35:22,03:07:09,03:42:15,04:19:11
Corredor_21837,Corredor_21837,Veterano Femenil III (50 a 54 años),Femenino,9610,22568,2264,7034,143,498,04:40:40,04:47:55,17275,9.020,06:38,,00:29:56,00:58:52,01:28:51,02:08:36,02:34:08,03:10:20,03:47:17,04:24:42
Corredor_21838,Corredor_21838,Veterano Femenil III (50 a 54 años),Femenino,9633,22568,2275,7034,144,498,04:40:45,04:47:06,17226,9.017,06:38,,00:29:18,00:58:52,01:29:29,02:10:16,02:36:33,03:13:08,03:49:54,04:25:51
Corredor_21839,Corredor_21839,Veterano Femenil III (50 a 54 años),Femenino,9679,22568,2292,7034,147,498,04:41:03,05:19:47,19187,9.008,06:39,,00:28:11,00:57:47,01:29:16,02:10:34,02:36:05,03:11:54,03:47:36,04:25:07
Corredor_21840,Corredor_21840,Veterano Femenil III (50 a 54 años),Femenino,9668,22568,2287,7034,146,498,04:40:59,04:55:00,17700,9.010,06:38,,00:29:12,00:58:15,01:27:33,02:04:47,02:28:41,03:01:33,03:44:10,04:25:00
Corredor_21841,Corredor_21841,Veterano Femenil III (50 a 54 años),Femenino,9635,22568,2276,7034,145,498,04:40:47,04:47:56,17276,9.017,06:38,,00:33:21,01:04:53,01:36:44,02:17:46,02:43:35,03:16:37,03:51:35,04:26:44
Corredor_21842,Corredor_21842,Veterano Femenil III (50 a 54 años),Femenino,9779,22568,2326,7034,150,498,04:41:44,05:40:44,20444,8.986,06:39,,00:30:25,01:00:27,01:32:06,02:12:30,02:36:48,03:09:38,03:43:46,04:25:11
Corredor_21843,Corredor_21843,Veterano Femenil III (50 a 54 años),Femenino,9763,22568,2321,7034,149,498,04:41:39,04:47:45,17265,8.988,06:39,,00:31:05,01:02:13,01:34:34,02:16:28,02:42:04,03:16:04,03:51:20,04:27:30
Corredor_21844,Corredor_21844,Veterano Femenil III (50 a 54 años),Femenino,9747,22568,2316,7034,148,498,04:41:31,04:41:31,16891,8.993,06:39,,,,,,,03:16:27,03:50:26,04:25:47
Corredor_21845,Corredor_21845,Veterano Femenil III (50 a 54 años),Femenino,9809,22568,2337,7034,151,498,04:41:56,04:47:30,17250,8.980,06:39,,00:29:28,00:58:50,01:28:25,02:07:58,02:32:59,03:07:13,03:44:18,04:24:33
Corredor_21846,Corredor_21846,Veterano Femenil III (50 a 54 años),Femenino,9899,22568,2372,7034,152,498,04:42:25,04:42:56,16976,8.964,06:40,,00:30:44,01:00:35,01:30:46,02:09:37,02:34:19,03:09:13,03:45:57,04:26:39
Corredor_21847,Corredor_21847,Veterano Femenil III (50 a 54 años),Femenino,9923,22568,2383,7034,153,498,04:42:34,05:48:44,20924,8.959,06:40,,00:28:17,00:57:46,01:28:49,02:08:59,02:34:23,03:13:22,03:49:51,04:27:38
Corredor_21848,Corredor_21848,Veterano Femenil III (50 a 54 años),Femenino,10034,22568,2414,7034,155,498,04:43:09,06:00:44,21644,8.941,06:42,,00:32:06,01:03:44,01:35:52,02:16:29,02:42:25,03:16:10,03:51:03,04:28:04
